Benchmark Direcory,ELF Name,Size,Type,Times,Error,SEV_ENABLE, SEV_DISABLE, Rate
apps/ferret, ferret, medium, warmup, 50, False,0.017240, 0.017140, 1.005776
 , , , execute,100, False,0.000000, 0.000000, 0.000000
apps/swaptions, swaptions, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
apps/facesim, facesim, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
apps/fluidanimate, fluidanimate, medium, warmup, 50, False,0.011640, 0.011360, 1.024558
 , , , execute,100, False,0.000000, 0.000000, 0.000000
apps/freqmine, freqmine, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
apps/raytrace, rtview, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
apps/vips, vips, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
apps/blackscholes, blackscholes, medium, warmup, 50, False,0.004020, 0.004200, 0.956915
 , , , execute,100, False,0.000000, 0.000000, 0.000000
apps/bodytrack, bodytrack, medium, warmup, 50, False,0.014420, 0.014300, 1.008321
 , , , execute,100, False,0.000000, 0.000000, 0.000000
apps/x264, x264, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
kernels/canneal, canneal, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
kernels/dedup, dedup, medium, warmup, 50, False,0.030120, 0.031580, 0.953738
 , , , execute,100, False,0.000000, 0.000000, 0.000000
kernels/streamcluster, streamcluster, medium, warmup, 50, True,0.000000, 0.000000, 0.000000
 , , , execute,100, True,0.000000, 0.000000, 0.000000
